S_INFO_WINDCODE
002015.SZ
002614.SZ
002473.SZ
002020.SZ
002021.SZ
002034.SZ
600490.SH
600273.SH
600392.SH
300158.SZ
002520.SZ
300145.SZ
300168.SZ
300148.SZ
002547.SZ
300155.SZ
002522.SZ
300149.SZ
300146.SZ
300157.SZ
600485.SH
300112.SZ
600340.SH
600400.SH
600415.SH
600398.SH
600518.SH
600501.SH
600258.SH
600252.SH
600243.SH
600266.SH
600257.SH
002133.SZ
002261.SZ
002263.SZ
002138.SZ
002170.SZ
002722.SZ
603566.SH
603009.SH
002669.SZ
002151.SZ
002657.SZ
002156.SZ
002663.SZ
002675.SZ
300314.SZ
002670.SZ
300320.SZ
300313.SZ
000709.SZ
000723.SZ
000720.SZ
000721.SZ
000716.SZ
000737.SZ
000732.SZ
000733.SZ
000725.SZ
000882.SZ
000878.SZ
000881.SZ
000828.SZ
000820.SZ
000850.SZ
000852.SZ
000839.SZ
000837.SZ
000959.SZ
000917.SZ
000912.SZ
000926.SZ
000925.SZ
000918.SZ
000939.SZ
000935.SZ
000932.SZ
000933.SZ
000955.SZ
000948.SZ
000950.SZ
000970.SZ
000967.SZ
600053.SH
600060.SH
600061.SH
600057.SH
600058.SH
600075.SH
600077.SH
600073.SH
600074.SH
000981.SZ
000982.SZ
000996.SZ
000990.SZ
600200.SH
600191.SH
600212.SH
600211.SH
600209.SH
600203.SH
600208.SH
000034.SZ
000035.SZ
000058.SZ
000048.SZ
000008.SZ
000009.SZ
000024.SZ
000021.SZ
000022.SZ
000023.SZ
000036.SZ
000066.SZ
000060.SZ
603019.SH
603601.SH
603598.SH
300427.SZ
300439.SZ
002511.SZ
300331.SZ
300141.SZ
002504.SZ
002505.SZ
002502.SZ
002509.SZ
300143.SZ
300325.SZ
300144.SZ
002554.SZ
002503.SZ
300154.SZ
002512.SZ
002514.SZ
002515.SZ
002513.SZ
601777.SH
300161.SZ
300150.SZ
300153.SZ
002148.SZ
002625.SZ
603001.SH
300293.SZ
300278.SZ
002631.SZ
002633.SZ
002636.SZ
002647.SZ
002639.SZ
002223.SZ
002219.SZ
002224.SZ
002233.SZ
002239.SZ
002236.SZ
002240.SZ
002234.SZ
002274.SZ
002135.SZ
002216.SZ
002127.SZ
002131.SZ
603766.SH
300332.SZ
002698.SZ
002684.SZ
300383.SZ
300343.SZ
002693.SZ
300346.SZ
002686.SZ
002715.SZ
002716.SZ
002718.SZ
300035.SZ
300030.SZ
300247.SZ
002354.SZ
002591.SZ
002353.SZ
300032.SZ
002369.SZ
300041.SZ
002370.SZ
300038.SZ
002358.SZ
002549.SZ
002357.SZ
002455.SZ
300036.SZ
002367.SZ
002366.SZ
002361.SZ
002375.SZ
601058.SH
002364.SZ
300048.SZ
002306.SZ
002489.SZ
000727.SZ
000831.SZ
000863.SZ
000861.SZ
000862.SZ
000856.SZ
000859.SZ
000977.SZ
000971.SZ
000972.SZ
000969.SZ
000995.SZ
000802.SZ
000807.SZ
000799.SZ
000801.SZ
000818.SZ
000821.SZ
000813.SZ
000810.SZ
000833.SZ
000963.SZ
000960.SZ
000961.SZ
000978.SZ
000979.SZ
000975.SZ
000973.SZ
600067.SH
600084.SH
600080.SH
600078.SH
600098.SH
600093.SH
000908.SZ
000902.SZ
000903.SZ
000901.SZ
600226.SH
600221.SH
600215.SH
600217.SH
000056.SZ
000050.SZ
000055.SZ
000090.SZ
000078.SZ
000089.SZ
000068.SZ
000070.SZ
000069.SZ
000063.SZ
000016.SZ
000567.SZ
600461.SH
002006.SZ
002007.SZ
002004.SZ
002003.SZ
002005.SZ
002014.SZ
002011.SZ
002010.SZ
600981.SH
002022.SZ
002023.SZ
600965.SH
600482.SH
002018.SZ
002019.SZ
002016.SZ
002029.SZ
002024.SZ
002548.SZ
002555.SZ
002558.SZ
300184.SZ
002546.SZ
300182.SZ
300188.SZ
002499.SZ
002132.SZ
002124.SZ
002129.SZ
002121.SZ
002126.SZ
002139.SZ
002137.SZ
002248.SZ
600376.SH
600378.SH
600393.SH
600395.SH
600238.SH
600759.SH
600777.SH
600778.SH
600635.SH
300352.SZ
300356.SZ
002161.SZ
002703.SZ
002695.SZ
603555.SH
002708.SZ
300367.SZ
300370.SZ
601016.SH
002345.SZ
002299.SZ
002298.SZ
002308.SZ
002756.SZ
002310.SZ
002305.SZ
002303.SZ
000826.SZ
600052.SH
600054.SH
600146.SH
600149.SH
600145.SH
600137.SH
600139.SH
600094.SH
600089.SH
600103.SH
600099.SH
600097.SH
600110.SH
600105.SH
600122.SH
600125.SH
600121.SH
600119.SH
600117.SH
600172.SH
600187.SH
600185.SH
600186.SH
600201.SH
600202.SH
002498.SZ
300136.SZ
300137.SZ
002063.SZ
002057.SZ
601111.SH
002068.SZ
002060.SZ
300132.SZ
002643.SZ
002508.SZ
600239.SH
600237.SH
600232.SH
600255.SH
600256.SH
601886.SH
002610.SZ
300284.SZ
300262.SZ
002624.SZ
002616.SZ
300294.SZ
002612.SZ
002611.SZ
300268.SZ
300274.SZ
601100.SH
300266.SZ
002619.SZ
002640.SZ
002634.SZ
603686.SH
600338.SH
600366.SH
600363.SH
600756.SH
600753.SH
600754.SH
600767.SH
600766.SH
600763.SH
002335.SZ
002333.SZ
002347.SZ
002348.SZ
300031.SZ
002538.SZ
002342.SZ
002341.SZ
002340.SZ
002349.SZ
002346.SZ
002381.SZ
600160.SH
600157.SH
600156.SH
600153.SH
600155.SH
600173.SH
600225.SH
600240.SH
600242.SH
600090.SH
600136.SH
002552.SZ
300203.SZ
300229.SZ
002076.SZ
002071.SZ
002172.SZ
002067.SZ
002084.SZ
002069.SZ
002061.SZ
002062.SZ
002080.SZ
600572.SH
600988.SH
600491.SH
600963.SH
600967.SH
600410.SH
002001.SZ
002002.SZ
600966.SH
600975.SH
600483.SH
600365.SH
600359.SH
600380.SH
601929.SH
002650.SZ
002666.SZ
601515.SH
002220.SZ
002206.SZ
002209.SZ
300263.SZ
300273.SZ
603518.SH
300269.SZ
002253.SZ
002231.SZ
002235.SZ
002229.SZ
002230.SZ
002247.SZ
002245.SZ
002241.SZ
600828.SH
600847.SH
600845.SH
600846.SH
600702.SH
600703.SH
600706.SH
600722.SH
600719.SH
600716.SH
600734.SH
600747.SH
600745.SH
002727.SZ
002723.SZ
002254.SZ
002145.SZ
601608.SH
002160.SZ
600728.SH
600725.SH
600739.SH
000511.SZ
000532.SZ
000530.SZ
000526.SZ
000547.SZ
000543.SZ
000010.SZ
000005.SZ
000007.SZ
000020.SZ
000426.SZ
000429.SZ
000425.SZ
000507.SZ
000506.SZ
000509.SZ
000504.SZ
000502.SZ
000503.SZ
000523.SZ
000525.SZ
000517.SZ
000518.SZ
000519.SZ
000513.SZ
000516.SZ
002037.SZ
002038.SZ
600961.SH
002036.SZ
002050.SZ
002195.SZ
002194.SZ
002203.SZ
002197.SZ
002212.SZ
002215.SZ
002397.SZ
002210.SZ
002221.SZ
002217.SZ
002226.SZ
002214.SZ
002218.SZ
002228.SZ
600624.SH
600620.SH
600621.SH
600735.SH
300377.SZ
300363.SZ
002167.SZ
002175.SZ
002728.SZ
300378.SZ
002712.SZ
002174.SZ
002173.SZ
603111.SH
002360.SZ
002281.SZ
300390.SZ
300387.SZ
002178.SZ
002680.SZ
002711.SZ
300337.SZ
002687.SZ
002683.SZ
300323.SZ
002408.SZ
002400.SZ
002398.SZ
002410.SZ
000158.SZ
002539.SZ
300170.SZ
002537.SZ
002557.SZ
601890.SH
002570.SZ
002545.SZ
002550.SZ
300171.SZ
300181.SZ
002543.SZ
601700.SH
002551.SZ
300216.SZ
601799.SH
300353.SZ
300197.SZ
300193.SZ
002056.SZ
002146.SZ
002065.SZ
600319.SH
600335.SH
600337.SH
600330.SH
600331.SH
600326.SH
600328.SH
600360.SH
600346.SH
600356.SH
600358.SH
002664.SZ
002649.SZ
300297.SZ
300292.SZ
002652.SZ
603729.SH
300291.SZ
002662.SZ
002688.SZ
300296.SZ
300301.SZ
300310.SZ
002654.SZ
002653.SZ
300326.SZ
300306.SZ
002672.SZ
601388.SH
002399.SZ
300026.SZ
300027.SZ
300025.SZ
002339.SZ
002344.SZ
002336.SZ
600790.SH
600806.SH
600804.SH
600817.SH
600818.SH
600816.SH
600807.SH
600830.SH
600821.SH
300419.SZ
002171.SZ
603609.SH
600231.SH
000038.SZ
000571.SZ
000595.SZ
000592.SZ
000586.SZ
000587.SZ
000589.SZ
300089.SZ
002422.SZ
300064.SZ
300068.SZ
600408.SH
600576.SH
600436.SH
600251.SH
600570.SH
600481.SH
600575.SH
600439.SH
002576.SZ
002579.SZ
002568.SZ
300201.SZ
300366.SZ
002564.SZ
601566.SH
300202.SZ
300167.SZ
300172.SZ
300174.SZ
300166.SZ
002118.SZ
002207.SZ
002211.SZ
002113.SZ
002123.SZ
002125.SZ
601003.SH
600978.SH
002031.SZ
002027.SZ
002042.SZ
300309.SZ
300304.SZ
300300.SZ
002659.SZ
300252.SZ
300251.SZ
300248.SZ
601908.SH
300303.SZ
002717.SZ
002618.SZ
300260.SZ
300259.SZ
002292.SZ
002291.SZ
002289.SZ
002290.SZ
002280.SZ
002285.SZ
002301.SZ
002199.SZ
300290.SZ
002296.SZ
002147.SZ
002157.SZ
300350.SZ
002651.SZ
002667.SZ
300002.SZ
600530.SH
300376.SZ
002387.SZ
002411.SZ
002406.SZ
002403.SZ
002409.SZ
002402.SZ
002415.SZ
002414.SZ
002330.SZ
002324.SZ
002322.SZ
002326.SZ
600714.SH
600730.SH
600727.SH
002707.SZ
300373.SZ
002164.SZ
300360.SZ
002439.SZ
601118.SH
300238.SZ
002566.SZ
300047.SZ
300045.SZ
002374.SZ
002368.SZ
002379.SZ
002363.SZ
002378.SZ
300043.SZ
002373.SZ
002380.SZ
000040.SZ
000599.SZ
000301.SZ
000417.SZ
000415.SZ
000413.SZ
000416.SZ
000693.SZ
000718.SZ
000712.SZ
000715.SZ
000544.SZ
000539.SZ
000540.SZ
000534.SZ
000536.SZ
000557.SZ
000552.SZ
000551.SZ
000545.SZ
000546.SZ
000566.SZ
000564.SZ
000558.SZ
000560.SZ
000555.SZ
000581.SZ
000673.SZ
000688.SZ
000691.SZ
000687.SZ
000683.SZ
000685.SZ
000700.SZ
000698.SZ
000701.SZ
001696.SZ
000697.SZ
000797.SZ
000798.SZ
000793.SZ
000792.SZ
000790.SZ
000630.SZ
600433.SH
600844.SH
002470.SZ
002476.SZ
300116.SZ
300133.SZ
002416.SZ
300062.SZ
300066.SZ
002413.SZ
300098.SZ
300087.SZ
600856.SH
600848.SH
600870.SH
600869.SH
600866.SH
600867.SH
600865.SH
600860.SH
300206.SZ
002575.SZ
002574.SZ
002573.SZ
002578.SZ
300372.SZ
300212.SZ
002580.SZ
601113.SH
300207.SZ
300208.SZ
300209.SZ
300257.SZ
300219.SZ
002702.SZ
300169.SZ
300162.SZ
002532.SZ
300163.SZ
002536.SZ
300164.SZ
300191.SZ
300160.SZ
002609.SZ
300165.SZ
600520.SH
600568.SH
600555.SH
600558.SH
600566.SH
002384.SZ
002421.SZ
002630.SZ
002392.SZ
002383.SZ
002382.SZ
300044.SZ
300052.SZ
002377.SZ
300051.SZ
002390.SZ
300058.SZ
002395.SZ
300053.SZ
300055.SZ
300056.SZ
002388.SZ
300057.SZ
300054.SZ
600797.SH
600793.SH
002739.SZ
300415.SZ
000430.SZ
000601.SZ
000593.SZ
000615.SZ
000610.SZ
000607.SZ
000608.SZ
000605.SZ
000153.SZ
000150.SZ
000407.SZ
000408.SZ
000668.SZ
000632.SZ
000627.SZ
000628.SZ
000655.SZ
000650.SZ
000636.SZ
000638.SZ
000667.SZ
000669.SZ
000662.SZ
000665.SZ
000657.SZ
000679.SZ
000681.SZ
000676.SZ
000677.SZ
000671.SZ
000670.SZ
000753.SZ
000748.SZ
000766.SZ
000761.SZ
000760.SZ
000786.SZ
000782.SZ
000778.SZ
000780.SZ
000788.SZ
000812.SZ
000806.SZ
000620.SZ
000622.SZ
000612.SZ
002750.SZ
603898.SH
603618.SH
002464.SZ
300099.SZ
300085.SZ
300097.SZ
300095.SZ
300245.SZ
300094.SZ
300152.SZ
600351.SH
600516.SH
600577.SH
600353.SH
600571.SH
600522.SH
600532.SH
603017.SH
603885.SH
002047.SZ
002043.SZ
002045.SZ
002141.SZ
002055.SZ
002052.SZ
002553.SZ
300195.SZ
002559.SZ
601789.SH
002560.SZ
300196.SZ
300190.SZ
002556.SZ
300345.SZ
300198.SZ
002074.SZ
002075.SZ
002088.SZ
002086.SZ
002098.SZ
002090.SZ
002091.SZ
002094.SZ
002077.SZ
002079.SZ
002078.SZ
002200.SZ
002102.SZ
300040.SZ
002286.SZ
002461.SZ
002279.SZ
002599.SZ
002278.SZ
601633.SH
600588.SH
600596.SH
600589.SH
600582.SH
600567.SH
600605.SH
600603.SH
600604.SH
600599.SH
600601.SH
600602.SH
600872.SH
600886.SH
600884.SH
002169.SZ
002404.SZ
603030.SH
300436.SZ
601021.SH
002740.SZ
603369.SH
603011.SH
002730.SZ
603688.SH
603806.SH
603989.SH
002719.SZ
300396.SZ
002162.SZ
000403.SZ
300418.SZ
300429.SZ
002741.SZ
300466.SZ
002747.SZ
002733.SZ
002729.SZ
603025.SH
300093.SZ
002468.SZ
300110.SZ
300126.SZ
002465.SZ
300100.SZ
002496.SZ
603003.SH
603022.SH
603108.SH
300420.SZ
300364.SZ
300410.SZ
002097.SZ
002093.SZ
002106.SZ
002109.SZ
002110.SZ
002103.SZ
002130.SZ
002115.SZ
002120.SZ
002116.SZ
002107.SZ
002111.SZ
002562.SZ
002571.SZ
300199.SZ
601199.SH
300214.SZ
300375.SZ
002581.SZ
002081.SZ
002087.SZ
002089.SZ
600619.SH
600614.SH
600611.SH
600609.SH
600610.SH
300295.SZ
300281.SZ
601928.SH
300287.SZ
300319.SZ
300316.SZ
300348.SZ
002701.SZ
300338.SZ
300397.SZ
002689.SZ
300336.SZ
300339.SZ
300349.SZ
300328.SZ
002645.SZ
300285.SZ
002632.SZ
002635.SZ
002648.SZ
300279.SZ
300324.SZ
002668.SZ
300288.SZ
002642.SZ
002638.SZ
002655.SZ
002656.SZ
601126.SH
002238.SZ
002259.SZ
002721.SZ
300351.SZ
300355.SZ
601579.SH
300069.SZ
300076.SZ
002432.SZ
002429.SZ
002436.SZ
300074.SZ
300078.SZ
002622.SZ
300079.SZ
002437.SZ
300075.SZ
002443.SZ
002435.SZ
002441.SZ
300077.SZ
300083.SZ
002613.SZ
600879.SH
600880.SH
600882.SH
600891.SH
600537.SH
600562.SH
600512.SH
603368.SH
603318.SH
002485.SZ
300119.SZ
002483.SZ
300135.SZ
002491.SZ
601028.SH
600998.SH
002518.SZ
002495.SZ
002487.SZ
300401.SZ
300131.SZ
002494.SZ
300134.SZ
300130.SZ
300142.SZ
002501.SZ
002449.SZ
002492.SZ
600590.SH
600597.SH
600579.SH
600565.SH
600531.SH
002114.SZ
600180.SH
600179.SH
600175.SH
002597.SZ
002734.SZ
002620.SZ
603456.SH
002603.SZ
002602.SZ
300244.SZ
300242.SZ
601636.SH
300255.SZ
300205.SZ
600281.SH
600277.SH
002260.SZ
002256.SZ
002255.SZ
002272.SZ
002268.SZ
002270.SZ
002264.SZ
002266.SZ
002283.SZ
002438.SZ
002276.SZ
002284.SZ
600667.SH
600681.SH
600682.SH
600677.SH
600675.SH
600693.SH
600890.SH
600595.SH
600580.SH
600496.SH
600355.SH
600896.SH
600561.SH
600526.SH
600769.SH
600770.SH
600771.SH
600791.SH
600787.SH
300480.SZ
603118.SH
300392.SZ
002288.SZ
002180.SZ
002295.SZ
002177.SZ
002329.SZ
002176.SZ
603611.SH
603010.SH
603158.SH
600515.SH
600416.SH
600499.SH
300404.SZ
300431.SZ
300422.SZ
300482.SZ
603678.SH
603808.SH
300384.SZ
002445.SZ
300084.SZ
300235.SZ
300090.SZ
300096.SZ
002458.SZ
002451.SZ
300081.SZ
300091.SZ
002450.SZ
300086.SZ
002453.SZ
600291.SH
600290.SH
600292.SH
600289.SH
600315.SH
600310.SH
600312.SH
600307.SH
600308.SH
600321.SH
600167.SH
600162.SH
600165.SH
600689.SH
600687.SH
600683.SH
300322.SZ
002158.SZ
300342.SZ
002757.SZ
300411.SZ
603818.SH
300421.SZ
300063.SZ
002417.SZ
300065.SZ
002425.SZ
002431.SZ
002442.SZ
002427.SZ
002428.SZ
002418.SZ
300070.SZ
300073.SZ
002447.SZ
002644.SZ
002456.SZ
002426.SZ
002460.SZ
002529.SZ
300088.SZ
300272.SZ
002481.SZ
002477.SZ
002480.SZ
300128.SZ
300122.SZ
002488.SZ
002521.SZ
300123.SZ
002486.SZ
600546.SH
600271.SH
600478.SH
600462.SH
600432.SH
300220.SZ
300192.SZ
300189.SZ
002577.SZ
601011.SH
601258.SH
300249.SZ
300228.SZ
002586.SZ
002592.SZ
300227.SZ
300233.SZ
300271.SZ
300234.SZ
002587.SZ
300232.SZ
002596.SZ
002604.SZ
002593.SZ
601567.SH
002605.SZ
002589.SZ
002607.SZ
002626.SZ
002159.SZ
600699.SH
600701.SH
600695.SH
600696.SH
600488.SH
600498.SH
600468.SH
600466.SH
603077.SH
002696.SZ
002699.SZ
600487.SH
600540.SH
600446.SH
600477.SH
600900.SH
600479.SH
600438.SH
600387.SH
600467.SH
600594.SH
603939.SH
300459.SZ
300457.SZ
603012.SH
603558.SH
002183.SZ
002191.SZ
002181.SZ
002208.SZ
002196.SZ
002193.SZ
002182.SZ
002184.SZ
002407.SZ
002201.SZ
002070.SZ
002085.SZ
600260.SH
600280.SH
002318.SZ
002314.SZ
002356.SZ
002312.SZ
002309.SZ
002325.SZ
002474.SZ
002321.SZ
002327.SZ
002317.SZ
002660.SZ
002674.SZ
002676.SZ
603333.SH
002671.SZ
002665.SZ
300299.SZ
300317.SZ
300312.SZ
300302.SZ
002690.SZ
002316.SZ
300009.SZ
300007.SZ
300008.SZ
300003.SZ
300005.SZ
300004.SZ
300010.SZ
300006.SZ
002331.SZ
300017.SZ
603636.SH
300432.SZ
300425.SZ
603799.SH
603718.SH
002751.SZ
603338.SH
002526.SZ
002528.SZ
300147.SZ
300151.SZ
002524.SZ
002567.SZ
002535.SZ
300117.SZ
300113.SZ
300106.SZ
002527.SZ
002530.SZ
002471.SZ
300108.SZ
300156.SZ
300109.SZ
002479.SZ
002472.SZ
600285.SH
600278.SH
600303.SH
600299.SH
600300.SH
600293.SH
600297.SH
600313.SH
002582.SZ
002584.SZ
300215.SZ
300213.SZ
300221.SZ
002583.SZ
002590.SZ
300217.SZ
601599.SH
601222.SH
300222.SZ
300226.SZ
601311.SH
300381.SZ
600390.SH
600388.SH
600418.SH
300016.SZ
002328.SZ
300023.SZ
300012.SZ
300013.SZ
300014.SZ
300021.SZ
300028.SZ
300019.SZ
300022.SZ
601877.SH
300071.SZ
300015.SZ
300020.SZ
002320.SZ
002334.SZ
002448.SZ
002251.SZ
600651.SH
600673.SH
600671.SH
600666.SH
600634.SH
600643.SH
600645.SH
600641.SH
600661.SH
600654.SH
600658.SH
600652.SH
600653.SH
000893.SZ
000892.SZ
000889.SZ
000890.SZ
000887.SZ
000911.SZ
000710.SZ
000711.SZ
000708.SZ
000707.SZ
600109.SH
300359.SZ
002009.SZ
000672.SZ
